transaction_id,status,reference_number,partner_reference_number,capture_number,receipt_number,customer_id,wallet_id,phone_number,created_by,transaction_type,journal_type,category,currency,net_amount,fee_internal_amount,fee_external_amount,total_fee,channel,channel_reference_number,is_verified,note,detail,paying_at,created_at,updated_at,is_ref_dup,date_order_anomaly,is_net_amount_outlier,is_total_fee_outlier
12260,00,INV-241006131630,0044965a-62c5-497c-8468-3cea30305518,INV-241006131630,2d4f5de5-04ac-46b6-86b0-d48b5946b5ae,19010,WLT-00001989,3475f3daec7f2d5ab5cdac86e7626e9baa2cab40555cda5310ac710fe29c68ce,19010,TOP_UP,CREDIT,VA_BANK_BRI,IDR,100000,500,4000,4500,DUITKU,71cb7282-35cb-4128-b085-52ff136a6129,False,Expired,Top Up Bilpay E-wallet - 2107,2024-10-07 00:00:00,2024-10-21 04:21:42,2024-11-13 15:45:00,True,True,False,False
2584,00,INV-240815054955,8e3b58f9-5db4-48ea-a5f5-e58fcf77468f,INV-240815054955,69a3306d-e26e-4317-803a-0e31e7ec5c93,4024,WLT-00000005,a67ecbc5ea34aab5eb84cc79b4c84a6a758c04b2584d156df5a45ca98b27c305,4024,TOP_UP,CREDIT,VA_BANK_BRI,IDR,100000,500,4000,4500,DUITKU,7a94d8b9-a2af-4700-ad02-307f2f07c5ae,False,Expired,Top Up Bilpay E-wallet - tarsobelender@gmail.com,2024-08-16 00:00:00,2024-04-20 11:34:32,2024-11-13 15:45:00,True,False,False,False
20677,00,INV-241122054941,6425a088-f3e2-49e8-86ea-130b0690df17,INV-241122054941,905f1c7f-4c67-4519-8169-8e004c75950e,36135,WLT-00000695,dad6f8e9c9b251702b7458ece7a803cd42b3a624102503c07021aee87c72403c,36135,TOP_UP,CREDIT,VA_BANK_MANDIRI,IDR,20000,500,4000,4500,DUITKU,f0e88a55-31a4-4917-b081-831da9fdad8e,False,Top Up Bilpay E-wallet - radea.surya4@gmail.com,Top Up Bilpay E-wallet - radea.surya4@gmail.com,2024-11-23 00:00:00,2024-05-02 12:24:12,2024-11-22 05:55:03,True,False,False,False
17093,00,INV-24103122332687,f1c113c0-9142-44ab-ab45-120d3e8c6ef0,INV-24103122332687,4a0909bd-79b5-42b8-8ca7-37f0b63baa59,35344,WLT-00000199,42719c69b2800090ac6e6efcfb14b193ff5a7ff73759f75a2ce3f34ed33b3db0,35344,PAYMENT,DEBIT,ONLINE_STORE,IDR,10000,0,0,0,QRIS,b98fd8c1-524b-4799-851c-dce545e8b390,True,Payment - Telkomsel,Payment - PLN,2024-10-31 22:33:26,2024-10-31 22:28:24,2024-10-31 22:36:41,False,False,False,False
23996,00,INV-241217063121,9ea67306-2651-49a3-a85e-2bf27b8ed896,INV-241217063121,15d6c997-faa2-4b1a-8f69-b44b5ceb47ba,8889,WLT-00000684,44f025816c22a336ee1ad0a1f18f059d27406d1d8f32d873790a69cf66afc9f7,8889,TOP_UP,CREDIT,VA_BANK_BNI,IDR,300000,500,4000,4500,DUITKU,a4bccaa2-c797-4866-affa-4a535dbc1fb4,False,Top Up Bilpay E-wallet - rikirikardony15@gmail.com,Top Up Bilpay E-wallet - rikirikardony15@gmail.com,2024-12-18 00:00:00,2024-09-04 07:53:56,2024-12-17 06:32:42,True,False,False,False
4860,00,INV-240830032950,6c61b8c2-9d7c-4be2-aa3b-4f3fea5c15ec,INV-240830032950,5401a847-fb62-46c6-9e1c-0cafa158f6e3,9368,WLT-00001446,aa575ac14194c478d7b259ada9119a43063ea86a630928543d3dbaa13e6b9350,9368,TOP_UP,CREDIT,VA_BANK_MANDIRI,IDR,10000,500,4000,4500,DUITKU,50fe5b1f-adf9-4101-8755-992f04d6ab4b,False,Expired,Top Up Bilpay E-wallet - 1279,2024-08-31 00:00:00,2024-10-21 04:21:42,2024-11-13 15:45:00,True,True,False,False
6888,00,INV-240913132531,88e93f62-f4e8-423d-b282-457afe2eed2d,INV-240913132531,b9b5425e-d66b-435a-82ac-cd8d6cf45536,8889,WLT-00000684,44f025816c22a336ee1ad0a1f18f059d27406d1d8f32d873790a69cf66afc9f7,8889,TOP_UP,CREDIT,VA_BANK_BNI,IDR,500000,500,4000,4500,DUITKU,96c4d8bb-cf8b-447a-8679-ffc522cf5903,False,Expired,Top Up Bilpay E-wallet - rikirikardony15@gmail.com,2024-09-14 00:00:00,2024-08-04 07:53:56,2024-11-13 15:45:00,True,False,False,False
27126,00,INV-250112101818,5893ccac-7e85-45fe-9868-eea9ec49b966,INV-250112101818,49bf5038-80b0-4179-8a0e-c62473506218,47106,WLT-00001920,dad52084d37bbe0a6d2c0035f015d49dc96408799c52e5cd5c9e3d73dda7133c,47106,TOP_UP,CREDIT,VA_BANK_BRI,IDR,10000,500,4000,4500,DUITKU,c267e5f4-b8bf-44ab-b27a-a16e2e6b521c,False,Top Up Bilpay E-wallet - 5262,Top Up Bilpay E-wallet - 5262,2025-01-13 00:00:00,2024-06-02 12:24:12,2025-01-12 10:23:21,True,False,False,False
10460,00,INV-24092821574444,5128720b-4b04-4a91-867d-792f97323749,INV-24092821574444,a5010d8e-c6a2-4621-a5ec-d1fa91629997,26982,WLT-00001569,fff8b19a22cb55a90b3945c7f1eee798483903012ff599087e042853c884e797,26982,REFUND,CREDIT,REFUND_MERCHANT,IDR,100000,0,0,0,MIDTRANS,a79fa0df-12b1-4d44-8670-874a4b2f7167,True,Refund - Overpayment,Refund - Merchant Return,2024-09-28 21:57:44,2024-09-28 21:53:41,2024-09-28 21:58:48,False,False,False,False
10646,00,INV-240929153356,75e6eb28-fa88-4f8f-b311-953e8a4e4296,INV-240929153356,48985998-3c97-4156-bcfa-891c87a61738,18951,WLT-00000515,fa0d18544647d098840f4ea0e2d296e89831dd163eb33990627e6f1737fe3309,18951,TOP_UP,CREDIT,VA_BANK_BNI,IDR,50000,500,4000,4500,DUITKU,2e45769b-0ed4-4470-bbab-1da465b75923,False,Expired,Top Up Bilpay E-wallet - 2096,2024-09-30 00:00:00,2024-03-06 08:38:35,2024-11-13 15:45:00,True,False,False,False
9774,00,INV-240925110245,b480901b-b929-46f4-a3ec-1ce005a227c3,INV-240925110245,8da9e641-d8a4-4a22-af71-0476a9fa0e25,15649,WLT-00000670,e792c034277591cd045abc705d9cd5b80518867c92611c941f573d0184391eb5,15649,TOP_UP,CREDIT,VA_BANK_BRI,IDR,500000,500,4000,4500,DUITKU,1b2b9577-a3ed-4132-a125-790570ac9c03,False,Expired,Top Up Bilpay E-wallet - 1818,2024-09-26 00:00:00,2024-04-20 11:34:32,2024-11-13 15:45:00,True,False,False,False
19908,00,INV-24111902315549,ac0eefb0-4fac-482c-8c56-c91dc0a5b15c,INV-24111902315549,808fe6e6-a51c-472d-96c0-7f18622a4083,15885,WLT-00001644,434c3f88a93ab820876e596c26bf1690033800f9ed40350c10452f813208ed56,15885,WITHDRAWAL,DEBIT,ATM_MANDIRI,IDR,500000,2500,6500,9000,ATM,eee12819-9e00-472e-8a21-3dc7daa6097e,True,Withdrawal - ATM Mandiri,Withdrawal - ATM BRI,2024-11-19 02:31:55,2024-11-19 02:27:04,2024-11-19 02:36:00,False,False,False,False
11896,00,INV-24100407215278,e48fb84c-de87-44cb-a09d-49c55fb24c72,INV-24100407215278,5bdcee86-3803-4a17-b6b9-8007861429cc,3536,WLT-00000883,9f74f08acb3ecc900d2dabe4b7ccee7cbcd61d2e3268a412b35810d525b18340,3536,PAYMENT,DEBIT,UTILITY_PLN,IDR,200000,0,0,0,MIDTRANS,04db9c77-c0f5-45c2-a72f-967358f8e535,False,Payment - Gojek,Payment - Telkomsel,2024-10-04 07:21:52,2024-10-04 07:12:48,2024-10-04 07:25:13,False,False,False,False
26464,00,INV-250108092111,573f5f6d-5c29-45d0-8f60-eb2279a40a65,INV-250108092111,8dc8855d-fbd9-4dd8-9235-8fcd70511cc3,43011,WLT-00001747,38696cbcc3839adc6f5e48bbac8559e161a528573ede18af8512a41690948976,43011,TOP_UP,CREDIT,VA_BANK_BRI,IDR,50000,500,4000,4500,DUITKU,74bde4fa-29e1-45ed-abd2-52a84d084a4f,False,Top Up Bilpay E-wallet - 4897,Top Up Bilpay E-wallet - 4897,2025-01-09 00:00:00,2024-11-05 02:38:11,2025-01-08 09:21:53,True,False,False,False
17364,00,INV-241031180018,b4dbc3dd-8731-48af-ad6f-841c60cfc22b,INV-241031180018,fee922e7-95a7-4141-ac07-c440689a36e1,26268,WLT-00001162,0fc648f40721403d14d2f72aeacaa6cbcd12b1a1039a62bc80267a428d2481b3,26268,TOP_UP,CREDIT,VA_BANK_BRI,IDR,47000,500,4000,4500,DUITKU,c81291a9-3629-4ca7-abb2-e913e3af5249,False,Top Up Bilpay E-wallet - 2719,Top Up Bilpay E-wallet - 2719,2024-11-02 00:00:00,2024-09-04 07:53:56,2024-10-31 18:01:03,True,False,False,False
17777,00,INV-241103075151,7f64044f-e973-4a53-bc27-8ad1dca78ae1,INV-241103075151,b73d0c6b-fa81-450a-b153-94110822cc5c,29676,WLT-00000765,223e048a040b9a694d56c26c99f598a3462d153ed1ed123d58dda75d561a8e0a,29676,TOP_UP,CREDIT,VA_BANK_MANDIRI,IDR,51550,500,4000,4500,DUITKU,eb94039a-1b16-4546-a52f-25d6e2c3e3f3,False,Top Up Bilpay E-wallet - mnovessro@gmail.com,Top Up Bilpay E-wallet - mnovessro@gmail.com,2024-11-04 00:00:00,2024-01-19 03:50:52,2024-11-03 07:52:25,True,False,False,False
21832,00,INV-241201105220,eeb655c7-5b99-46bf-96c9-a68b4619f362,INV-241201105220,ff07d46f-55ed-4cf8-90aa-0e458edc65de,12351,WLT-00001732,67261a34086bf67984634079895b74a94a6cb5b58fc2e24ccb4060d91599004a,12351,TOP_UP,CREDIT,VA_BANK_BRI,IDR,1500000,500,4000,4500,DUITKU,295809a0-e77c-4dd0-84a8-374738ad1287,False,Top Up Bilpay E-wallet - dwiputrasetiabudhi@gmail.com,Top Up Bilpay E-wallet - dwiputrasetiabudhi@gmail.com,2024-12-02 00:00:00,2024-05-02 12:24:12,2024-12-01 10:53:52,True,False,True,False
13309,00,INV-24101414295396,1653fb45-c716-4d1e-9f5c-6f07cbb26207,INV-24101414295396,47723977-9914-42d1-812f-e6cfd27d3057,12162,WLT-00000027,5c678d503086bcf99c15509852c8f586b05cb65b26772f852338cd2d1036fffc,12162,REFUND,CREDIT,REFUND_SYSTEM,IDR,150000,0,0,0,DUITKU,ec6c6974-2e4b-4e2f-86a4-00e8283beda2,True,Refund - Merchant Return,Refund - Failed Transaction,2024-10-14 14:29:53,2024-10-14 14:29:00,2024-10-14 14:33:01,False,False,False,False
11552,00,INV-241002125104,50d64d46-18db-4452-8254-1039914364e5,INV-241002125104,fa59d4f3-c060-4cc7-b93e-9ed963a3e166,20139,WLT-00001100,8cfd5a14d3a512ca08ee2246da1c05fd883886d0515b51e268ea9edf59250d68,20139,TOP_UP,CREDIT,VA_BANK_BNI,IDR,50000,500,4000,4500,DUITKU,0e09c536-bdd1-4d30-86b3-807b9827bdd9,False,Expired,Top Up Bilpay E-wallet - 2208,2024-10-03 00:00:00,2024-09-04 07:53:56,2024-11-13 15:45:00,True,False,False,False
17524,00,INV-24110217263423,27948ab6-f848-48cb-9084-3cd5abc57d11,INV-24110217263423,d8eeb3d9-0e33-4421-af57-e0332ae2c423,7953,WLT-00001965,e10b9b018dc8a6c869ca6bfd9fcb30445a05b10c1982de6d7a706c199566f2ac,7953,PAYMENT,DEBIT,ONLINE_STORE,IDR,200000,0,0,0,QRIS,4d1cb118-4307-4631-b51d-f12da9cc7ea5,True,Payment - Gojek,Payment - Telkomsel,2024-11-02 17:26:34,2024-11-02 17:19:29,2024-11-02 17:26:58,False,False,False,False
22564,00,INV-24120706381218,6ed25c11-c291-45b4-b52a-50d098936088,INV-24120706381218,9c7b9230-cd07-4b93-a885-c5c7f91fcd1a,9662,WLT-00001963,a26b1c3c54fc633f9353bdd3a4632a427507418ada22b5a3c0e1ac10aec61a71,9662,WITHDRAWAL,DEBIT,AGENT_CASHOUT,IDR,300000,2500,6500,9000,AGENT,a3c18ba8-ce85-4ff9-aa98-d6dbb843e9f7,True,Withdrawal - Agent Cashout,Withdrawal - ATM BRI,2024-12-07 06:38:12,2024-12-07 06:33:26,2024-12-07 06:39:40,False,False,False,False
313,00,INV-24072208062943,f7868966-ea3f-4bb2-853c-78f5a447a893,INV-24072208062943,92ce546b-b2ef-46a3-a31c-fa1c2a77dda2,34450,WLT-00001654,b166af8c38c8a95d1a540daefaa1d2a979643e3dab99cf20e9dd927d52bd4d50,34450,REFUND,CREDIT,REFUND_SYSTEM,IDR,100000,0,0,0,INTERNAL,5fc8fc7b-c09a-4df7-8490-0e4e1b9752df,True,Refund - Overpayment,Refund - Merchant Return,2024-07-22 08:06:29,2024-07-22 07:56:55,2024-07-22 08:08:40,False,False,False,False
27179,00,INV-25011309140541,4ef2d0f2-ef7c-42be-b64a-8967049f14fd,INV-25011309140541,78f7ef6c-70c4-4c6a-84f7-29d6ffdd27cd,9184,WLT-00001519,505da38d9c2527396c8bf1483dc52d3e395b2e7be1019e2cf03c65277ca6ba6f,9184,PAYMENT,DEBIT,UTILITY_TELCO,IDR,10000,0,0,0,DUITKU,75b4a005-4c74-4b7d-b30e-f158de068461,False,Payment - Tokopedia,Payment - Indomaret,2025-01-13 09:14:05,2025-01-13 09:08:58,2025-01-13 09:16:09,False,False,False,False
27459,00,INV-25011519121116,2a65494d-c56e-43ae-8bf1-70ddf48fb345,INV-25011519121116,8db90bfe-b376-4f01-8e4c-f211e0dabd20,39610,WLT-00000986,ea2e0b9f313eba181057cc3a275708f7e8a2b857ca4a491d4502e374a9149cc0,39610,WITHDRAWAL,DEBIT,ATM_BNI,IDR,50000,2500,6500,9000,AGENT,c27ce7a0-3aa0-4723-98ea-06c29458d441,True,Withdrawal - Agent Cashout,Withdrawal - ATM BNI,2025-01-15 19:12:11,2025-01-15 19:09:11,2025-01-15 19:16:30,False,False,False,False
7919,00,INV-240918130721,8ac43628-8557-4c05-9691-e7a8ed4ddba6,INV-240918130721,d027f33c-c62d-4c7b-8daf-ebb81d37d005,15755,WLT-00000132,b3ae45bb68e971b0cafa24d159711e6474d616c5d4c0e24a5b49604af8dacf30,15755,TOP_UP,CREDIT,VA_BANK_BNI,IDR,10000,500,4000,4500,DUITKU,72bbfdcd-a843-4791-b1b7-c52dd795a1f8,False,Expired,Top Up Bilpay E-wallet - 1836,2024-09-19 00:00:00,2024-04-20 11:34:32,2024-11-13 15:45:00,True,False,False,False
13192,00,INV-24101314073280,c623d45d-937f-4d1a-897b-f021d8788a7f,INV-24101314073280,1ef21935-8143-41b9-88b6-87d784574de7,37602,WLT-00000908,93f013fed1c3c417eb2e4c389d8a19b92bff9e971bf133d06e1b4bce31169f3e,37602,PAYMENT,DEBIT,UTILITY_PLN,IDR,150000,0,0,0,MIDTRANS,c591a732-7752-4b19-85ec-a8594f8605f3,True,Payment - PLN,Payment - Shopee,2024-10-13 14:07:32,2024-10-13 14:03:22,2024-10-13 14:09:22,False,False,False,False
26590,00,INV-250109063548,48162676-3d08-48aa-bf33-0df38f77b9e0,INV-250109063548,7ceb2ce8-0510-4c62-b839-fd45d9c6103c,44728,WLT-00001766,1b61f53c5706414c63255cfc8226bfbff828f406a40746b7476527f2a54c8ca4,44728,TOP_UP,CREDIT,VA_BANK_BRI,IDR,1000000,500,4000,4500,DUITKU,6e093c37-5b81-4587-b6de-7bca56374139,False,Top Up Bilpay E-wallet - shiroyukihime90@gmail.com,Top Up Bilpay E-wallet - shiroyukihime90@gmail.com,2025-01-10 00:00:00,2024-02-23 10:59:44,2025-01-09 06:37:17,True,False,False,False
4405,00,INV-24082818592526,7078a52b-4f46-4d8c-8e23-329da6fdb5dd,INV-24082818592526,ea8f13f0-53b1-4309-ab8a-60e55ee5b82d,42110,WLT-00001507,ca4cd797130e7f19cc596cf13ecc8a593d8e8a74ff3ca0fdc35b85846bdf1d8b,42110,PAYMENT,DEBIT,UTILITY_PLN,IDR,150000,0,0,0,QRIS,899be10a-4bde-426f-b1ef-3081a23f78d9,True,Payment - Merchant,Payment - Tokopedia,2024-08-28 18:59:25,2024-08-28 18:49:46,2024-08-28 19:00:01,False,False,False,False
7977,00,INV-24091907435444,f1693fcd-f930-4e24-84a3-ed2cf97a508a,INV-24091907435444,13f4f72e-12b8-428b-8555-d58371b8e7b7,9184,WLT-00001519,505da38d9c2527396c8bf1483dc52d3e395b2e7be1019e2cf03c65277ca6ba6f,9184,PAYMENT,DEBIT,ONLINE_STORE,IDR,200000,0,0,0,MIDTRANS,dfdbcb3d-8a6d-40c5-aa78-24ff24023f04,True,Payment - Shopee,Payment - PLN,2024-09-19 07:43:54,2024-09-19 07:43:06,2024-09-19 07:46:09,False,False,False,False
3299,00,INV-240820121503,fb7ef608-d7a6-49f3-815a-1daddf1c7cb5,INV-240820121503,7da1f22b-1db6-4366-8aa4-8b3d25cbf3f1,4024,WLT-00000005,a67ecbc5ea34aab5eb84cc79b4c84a6a758c04b2584d156df5a45ca98b27c305,4024,TOP_UP,CREDIT,VA_BANK_BRI,IDR,1784000,500,4000,4500,DUITKU,ad1b05e8-c0c8-4d3f-ab25-44e7c29b169e,False,Expired,Top Up Bilpay E-wallet - tarsobelender@gmail.com,2024-08-21 00:00:00,2024-07-21 06:58:55,2024-11-13 15:45:00,True,False,True,False
17868,00,INV-241104103814,f5fed5f5-f0ac-4b14-a3da-1b0c717c94e8,INV-241104103814,b9ea96f4-de5f-4b0c-ace0-2d64bab7e3c3,619,WLT-00002019,a08d46cc9a1d26a6e11a5a8ac288b650fdd92a3c39d63e299f2106e45b138f19,619,TOP_UP,CREDIT,VA_BANK_BRI,IDR,50000,500,4000,4500,DUITKU,194aa2c2-f66c-494f-af51-1d02106a893d,False,Top Up Bilpay E-wallet - ibrahimmanorek,Top Up Bilpay E-wallet - ibrahimmanorek,2024-11-05 00:00:00,2024-01-19 03:50:52,2024-11-04 10:39:13,True,False,False,False
26204,00,INV-250107112252,154e5ba4-3bac-422a-9846-c2dc494806a1,INV-250107112252,701d8f03-6dd1-4d20-9c85-3c1084aa4262,42992,WLT-00000977,54ff79c573143c4a137cffda8a89546852d691ab7c57b92c576b3006ba85cbb9,42992,TOP_UP,CREDIT,VA_BANK_BRI,IDR,80000,500,4000,4500,DUITKU,6f93d103-b769-404c-b071-237bfa75424e,False,Top Up Bilpay E-wallet - 4894,Top Up Bilpay E-wallet - 4894,2025-01-08 00:00:00,2024-09-25 00:43:40,2025-01-07 11:26:31,True,False,False,False
5827,00,INV-24090619300342,ac4ebc55-4148-4773-bbed-343fd676d711,INV-24090619300342,3be18a9d-51bc-4c7f-8298-e06f2c581c89,23021,WLT-00001479,4e920c523aaf76d7d8f1c1348e2c252fb105547e178b414b6a7680e5951f7977,23021,WITHDRAWAL,DEBIT,AGENT_CASHOUT,IDR,200000,2500,6500,9000,AGENT,001bf9ca-c30a-488e-8d74-d6339b7ba3d1,True,Withdrawal - ATM BNI,Withdrawal - ATM Mandiri,2024-09-06 19:30:03,2024-09-06 19:29:49,2024-09-06 19:32:23,False,False,False,False
15781,00,INV-24102418524615,29495c40-0eac-4f06-b19f-906f96f8d777,INV-24102418524615,6d17559b-4b8e-404f-a69a-3027d6f00fc5,36782,WLT-00000919,2a07d6d965455a3f4a86fc95b921f318f4657f18043bc55188fad667e18f1cd2,36782,PAYMENT,DEBIT,UTILITY_PDAM,IDR,50000,0,0,0,QRIS,a230617a-0fd2-47b5-bc8b-f788a3806aaf,False,Payment - Tokopedia,Payment - Grab,2024-10-24 18:52:46,2024-10-24 18:45:09,2024-10-24 18:56:56,False,False,False,False
3257,00,INV-24082014370769,0cfa3b69-ef29-4290-bbc3-c854fdb2bf8d,INV-24082014370769,3f69ea50-0524-487c-b869-ddb923108ab3,8443,WLT-00001300,fa859e2042d83d74002c718cc7c3104674a13394e340f6ab90daf95a4894a723,8443,WITHDRAWAL,DEBIT,ATM_MANDIRI,IDR,200000,2500,6500,9000,AGENT,17289946-4993-43ce-995c-fb52312f649d,True,Withdrawal - ATM Mandiri,Withdrawal - ATM Mandiri,2024-08-20 14:37:07,2024-08-20 14:27:10,2024-08-20 14:37:29,False,False,False,False
9163,00,INV-240923074012,cd73a8e6-a363-486e-bab4-8c7c7fe9a350,INV-240923074012,d03d052c-d485-468a-95d7-2c141ca6167f,16735,WLT-00000818,0fa1d08280a1f00ecc90ab5fa26d517a953d4a32a9401b4919a71614c23eaa6a,16735,TOP_UP,CREDIT,VA_BANK_BRI,IDR,100000,500,4000,4500,DUITKU,0a8e387c-bf06-45fa-a914-9ae60eb088e8,False,Expired,Top Up Bilpay E-wallet - 1920,2024-09-24 00:00:00,2024-03-06 08:38:35,2024-11-13 15:45:00,True,False,False,False
13725,00,INV-241016163006,25d7fc62-77aa-4e9a-aa16-dcd1db86a868,INV-241016163006,a512bd5b-ece6-4ec2-bdb7-cd955f0c3ed7,9104,WLT-00001975,ba40efd2713a385e944578c4c8b1c51a3ab90542c98e283ac5a64695de6f47ab,9104,TOP_UP,CREDIT,VA_BANK_BRI,IDR,25000,500,4000,4500,DUITKU,1e44a358-2fdf-4811-ad2f-8589ec7a1ddf,False,Expired,Top Up Bilpay E-wallet - nd.hp.pln@gmail.com,2024-10-17 00:00:00,2024-02-23 10:59:44,2024-11-13 15:45:00,True,False,False,False
13378,00,INV-241014040959,4ca486ea-36ff-4738-823f-0684282ff97d,INV-241014040959,869cebc3-58a8-4727-b309-6eb87c9a1b33,16735,WLT-00000818,0fa1d08280a1f00ecc90ab5fa26d517a953d4a32a9401b4919a71614c23eaa6a,16735,TOP_UP,CREDIT,VA_BANK_BRI,IDR,50000,500,4000,4500,DUITKU,1b00e98f-56e8-4f15-a2b5-27966eb69271,False,Expired,Top Up Bilpay E-wallet - 1920,2024-10-15 00:00:00,2024-12-16 14:58:59,2024-11-13 15:45:00,True,True,False,False
20895,00,INV-24112423111154,19befe3f-d7cc-47b7-b1a3-dac9fbbae7f4,INV-24112423111154,d6fb731d-2c9e-44e4-85a5-01d6aea2fcf0,37008,WLT-00000376,5c8c4c5fc4c28767b41297272816a53ac1ecf8253fd98bdef6a18091751a38bb,37008,TRANSFER,DEBIT,INTERNAL_TRANSFER,IDR,100000,2500,0,2500,INTERNAL,a5954785-e336-46a1-971e-038210197d55,True,Transfer to Bank Mandiri,Transfer to Bank Mandiri,2024-11-24 23:11:11,2024-11-24 23:06:32,2024-11-24 23:16:10,False,False,False,False
9379,00,INV-24092407225474,2aeffcd9-ab06-47e4-bfdd-cebe0d344ac8,INV-24092407225474,4c13c0ab-7cd7-4564-8e58-9854a09c5dc5,12351,WLT-00001732,67261a34086bf67984634079895b74a94a6cb5b58fc2e24ccb4060d91599004a,12351,TRANSFER,DEBIT,BANK_TRANSFER_BRI,IDR,100000,2500,0,2500,INTERNAL,7f32131f-df78-458e-9791-fc2b3ff59187,True,Transfer to Wallet,Transfer to Wallet,2024-09-24 07:22:54,2024-09-24 07:17:35,2024-09-24 07:24:13,False,False,False,False
6815,00,INV-24091318331454,00bc52e4-09a0-4c60-b745-d778de057799,INV-24091318331454,9d8ca4ff-2edd-4381-9a9f-c239036c585e,6537,WLT-00001239,0425b2d5302de752275ca039e09ced37365c14f7f38a0868b11bdbc2be352256,6537,PAYMENT,DEBIT,UTILITY_TELCO,IDR,20000,0,0,0,QRIS,a71b2883-ec4b-4404-86c4-d129ce00645f,False,Payment - Indomaret,Payment - Merchant,2024-09-13 18:33:14,2024-09-13 18:32:03,2024-09-13 18:37:22,False,False,False,False
21879,00,INV-24120207125433,c13d292d-7ae1-4411-97d6-312480a26eec,INV-24120207125433,42a3f2f4-1700-4133-a52c-dab8c51b180f,33065,WLT-00001053,391e6b121051b1c27daabf95d9b94aa6f203b4f0eebe574641fcab505893a1ef,33065,WITHDRAWAL,DEBIT,ATM_MANDIRI,IDR,500000,2500,6500,9000,AGENT,0f059b95-9a95-4b2f-8125-5fd8c56a2bf4,True,Withdrawal - ATM Mandiri,Withdrawal - ATM Mandiri,2024-12-02 07:12:54,2024-12-02 07:07:53,2024-12-02 07:16:59,False,False,False,False
24256,00,INV-24121920421494,358b1e4a-0534-41de-bc65-03c711692f70,INV-24121920421494,9a5e0eec-a032-4ceb-8b1e-3229f216807e,38001,WLT-00001851,dab2390e10c13a8989c67ccd96b1c5576bdf969140bec4d9527f1ba15450989f,38001,PAYMENT,DEBIT,UTILITY_PLN,IDR,150000,0,0,0,QRIS,1cc2305a-389c-4388-84cf-a281bf5c0ee7,True,Payment - Tokopedia,Payment - PLN,2024-12-19 20:42:14,2024-12-19 20:40:04,2024-12-19 20:46:41,False,False,False,False
4141,00,INV-24082614124370,596d3368-72ea-4f67-9010-b5a69ee26535,INV-24082614124370,ff94a23f-9a4a-47c8-831b-d7267afe71fd,3610,WLT-00001492,45b3aa358ab7ae79d75f0c5bd09b828752afeca0f5dc18b007d9d98c95a66eb7,3610,PAYMENT,DEBIT,QRIS,IDR,20000,0,0,0,QRIS,c9ab47c0-698e-4545-94aa-bcab5354004e,True,Payment - Gojek,Payment - Grab,2024-08-26 14:12:43,2024-08-26 14:03:19,2024-08-26 14:15:42,False,False,False,False
9743,00,INV-240925090642,3e550752-3be7-46bf-b15b-bb15cfa02e0c,INV-240925090642,f08bd17d-99d7-4366-8bc1-428d1a75305f,15885,WLT-00001644,434c3f88a93ab820876e596c26bf1690033800f9ed40350c10452f813208ed56,15885,TOP_UP,CREDIT,VA_BANK_BRI,IDR,3000000,500,4000,4500,DUITKU,ff1d28fd-f93b-42a4-919c-7b525626b34b,False,Expired,Top Up Bilpay E-wallet - adidgk2020@gmail.com,2024-09-26 00:00:00,2024-05-02 12:24:12,2024-11-13 15:45:00,True,False,True,False
20211,00,INV-24112019004816,d1d8925f-9ae6-4f8e-bfe6-43ea8295b5e0,INV-24112019004816,06a25619-c635-4a4e-bced-a46f0b5cc1d4,35744,WLT-00001380,da3c1051534f1e40b60177b0ce73d0494e511866ec69f8aa69cb362de973fb9d,35744,TRANSFER,DEBIT,BANK_TRANSFER_MANDIRI,IDR,2000000,2500,0,2500,RTGS,c09d3687-47e9-4c18-a899-796317e09737,True,Transfer to Bank BRI,Transfer to Bank Mandiri,2024-11-20 19:00:48,2024-11-20 18:57:33,2024-11-20 19:04:47,False,False,True,False
19071,00,INV-241112065700,0c5edc1b-ffb6-4db5-b960-ff30fbba1d81,INV-241112065700,deea483e-f8c9-4f18-8da7-c2f6c411fb4d,33016,WLT-00001901,60438359ff57cd268502906fda1d2a7666e3f865fac1b4b828ecb5f2307d90a8,33016,TOP_UP,CREDIT,VA_BANK_BRI,IDR,647000,500,4000,4500,DUITKU,5cf6f1a1-cd4d-4e50-a0e8-f0d95b18a124,False,Top Up Bilpay E-wallet - 3272,Top Up Bilpay E-wallet - 3272,2024-11-13 00:00:00,2024-11-05 02:38:11,2024-11-12 06:57:26,True,False,False,False
6831,00,INV-240913064830,98641530-4bf3-446e-bc6a-c9261025b86b,INV-240913064830,e018248d-b6e7-4dd4-8460-abfd78d76906,14270,WLT-00000323,b86c3b9bc6712d53855f176c944e8e173c982be90124ed6d92ce94081027e00d,14270,TOP_UP,CREDIT,VA_BANK_BRI,IDR,160000,500,4000,4500,DUITKU,f4552c95-0d48-4f53-91bc-d8fdf75617dd,False,Expired,Top Up Bilpay E-wallet - ukarsuhendar@gmail.com,2024-09-14 00:00:00,2024-08-01 10:27:29,2024-11-13 15:45:00,True,False,False,False
